chapter_id,chapter_name,section_id,section_name,req_id,req_description,level1,level2,level3,cwe,nist
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.1,開発すべての段階でセキュリティに対処するセキュアソフトウェア開発ライフサイクルを用いている。 ([C1](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,,
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.2,"脅威を特定し、対策を計画し、適切なリスク対応を促進し、セキュリティテストを進めるため、すべての設計変更またはスプリントプランニングに対して脅威モデリングを用いている。",,✓,✓,1053,
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.3,"すべてのユーザストーリーおよび機能に、「ユーザが自分のプロファイルを閲覧および編集できるようにする。他のユーザのプロファイルを閲覧または編集できてはいけない」などの機能上のセキュリティ制約が含まれる。",,✓,✓,1110,
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.4,"アプリケーションのすべての信頼境界線、コンポーネント、および重要なデータフローのドキュメントと正当性がある。",,✓,✓,1059,
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.5,アプリケーションの高レベルアーキテクチャ、および接続されるすべてのリモートサービスの定義とセキュリティ分析がなされている。 ([C1](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,1059,
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.6,"重複や欠落がある、非効果的な、もしくはセキュアでない管理策を回避するために、集中管理され、簡潔 (経済的設計) で、徹底調査され、セキュアで、再利用可能なセキュリティ管理策が実装されている。 ([C10](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,637,
V1,"アーキテクチャ、設計、脅威モデリング",V1.1,セキュアソフトウェア開発ライフサイクル,V1.1.7,"セキュアコーディングチェックリスト、セキュリティ要件、ガイドラインまたはポリシーを、すべての開発者およびテスト担当者が利用できる。",,✓,✓,637,
V1,"アーキテクチャ、設計、脅威モデリング",V1.2,認証アーキテクチャ,V1.2.1,"すべてのアプリケーションコンポーネント、サービスおよびサーバに対して一意の、または特別な低特権の OS アカウントが使用されている。 ([C3](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,250,
V1,"アーキテクチャ、設計、脅威モデリング",V1.2,認証アーキテクチャ,V1.2.2,"API、ミドルウェア、データ層などのアプリケーションコンポーネント間の通信が認証されている。 コンポーネントには必要最小限の権限が設定されている。 ([C3](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,306,
V1,"アーキテクチャ、設計、脅威モデリング",V1.2,認証アーキテクチャ,V1.2.3,"セキュアであることが知られており、強力な認証を含むよう拡張できる単一で徹底調査された認証機構をアプリケーションが使用していること、アカウントの悪用や侵害を検出するのに十分なログ記録と監視をアプリケーション実装している。",,✓,✓,306,
V1,"アーキテクチャ、設計、脅威モデリング",V1.2,認証アーキテクチャ,V1.2.4,"アプリケーションのリスクごとに、弱い代替の認証が存在しないように、すべての認証経路と ID 管理 API が一貫した認証セキュリティ制御強度を実装している。",,✓,✓,306,
V1,"アーキテクチャ、設計、脅威モデリング",V1.4,アクセス制御アーキテクチャ,V1.4.1,"アクセス制御ゲートウェイ、サーバ、サーバレス機能などの信頼できる強制ポイントでアクセス制御が実施されている。クライアント上でアクセス制御を実施してはなりません。",,✓,✓,602,
V1,"アーキテクチャ、設計、脅威モデリング",V1.4,アクセス制御アーキテクチャ,V1.4.2,"[削除, 対処不要]",,,,,
V1,"アーキテクチャ、設計、脅威モデリング",V1.4,アクセス制御アーキテクチャ,V1.4.3,"[削除, 4.1.3 と重複]",,,,,
V1,"アーキテクチャ、設計、脅威モデリング",V1.4,アクセス制御アーキテクチャ,V1.4.4,保護されたデータやリソースにアクセスするために、アプリケーションが 1 つの十分に検証されたアクセス制御機構を使用している。コピー&ペーストまたは安全でない代替パスを回避するため、すべてのリクエストがこの単一の機構をパスする必要があります。 ([C7](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,284,
V1,"アーキテクチャ、設計、脅威モデリング",V1.4,アクセス制御アーキテクチャ,V1.4.5,属性または機能ベースのアクセス制御が使用されており、コードは単にユーザのロールではなくむしろ、機能/データ項目に対するユーザの権限を確認します。それでも、権限はロールを利用して割り当てる必要があります。 ([C7](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,275,
V1,"アーキテクチャ、設計、脅威モデリング",V1.5,入力および出力アーキテクチャ,V1.5.1,"入出力要件が、データの種類や内容および適用法、規制、その他のポリシー準拠に基づいて、取り扱い手順を明確に定義している。",,✓,✓,1029,
V1,"アーキテクチャ、設計、脅威モデリング",V1.5,入力および出力アーキテクチャ,V1.5.2,"信頼できないクライアントと通信するときにシリアライゼーションが使用されていない。これが不可能な場合は、オブジェクトインジェクションを含むデシリアライゼーション攻撃を防ぐために、適切な完全性制御（および機密データが送信される場合はできる限り暗号化）を実施する。",,✓,✓,502,
V1,"アーキテクチャ、設計、脅威モデリング",V1.5,入力および出力アーキテクチャ,V1.5.3,信頼できるサービスレイヤで入力の妥当性確認が実施されている。 ([C5](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,602,
V1,"アーキテクチャ、設計、脅威モデリング",V1.5,入力および出力アーキテクチャ,V1.5.4,アウトプットエンコーディングが意図されているインタプリタもしくはその近くで生成される。 ([C4](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,116,
V1,"アーキテクチャ、設計、脅威モデリング",V1.6,暗号アーキテクチャ,V1.6.1,暗号鍵の管理に関する明示的なポリシーがあり、暗号鍵のライフサイクルが NIST SP 800-57 などの鍵管理標準に従っている。,,✓,✓,320,
V1,"アーキテクチャ、設計、脅威モデリング",V1.6,暗号アーキテクチャ,V1.6.2,暗号化サービスの利用者が、Key Vault または API ベースの代替手段を使用して、キーマテリアルおよびその他の秘密情報を保護している。,,✓,✓,320,
V1,"アーキテクチャ、設計、脅威モデリング",V1.6,暗号アーキテクチャ,V1.6.3,すべての鍵とパスワードが置き換え可能であり、機密データを再暗号化するため明確に定義されたプロセスの一部となっている。,,✓,✓,320,
V1,"アーキテクチャ、設計、脅威モデリング",V1.6,暗号アーキテクチャ,V1.6.4,"アーキテクチャが対称鍵、パスワード、API トークンなどのクライアントサイドの秘密情報を安全でないものとして扱い、機密データの保護やアクセスにそれらを使用していない。",,✓,✓,320,
V1,"アーキテクチャ、設計、脅威モデリング",V1.7,"エラー、ロギング、監査アーキテクチャ",V1.7.1,システム全体で共通のログ形式とアプローチが使用されている。 ([C9](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,1009,
V1,"アーキテクチャ、設計、脅威モデリング",V1.7,"エラー、ロギング、監査アーキテクチャ",V1.7.2,"分析、検出、警告、およびエスカレーションのために、できればリモートシステムにログがセキュアに送信されている。 ([C9](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,,
V1,"アーキテクチャ、設計、脅威モデリング",V1.8,データ保護とプライバシーアーキテクチャ,V1.8.1,すべての機密データが識別され、保護レベルごとに分類されている。,,✓,✓,,
V1,"アーキテクチャ、設計、脅威モデリング",V1.8,データ保護とプライバシーアーキテクチャ,V1.8.2,"暗号化要件、完全性要件、保存期間、プライバシー、その他の機密保持要件などの関連する保護要件一式がすべての保護レベルにあり、それらがアーキテクチャに適用されている。",,✓,✓,,
V1,"アーキテクチャ、設計、脅威モデリング",V1.9,通信アーキテクチャ,V1.9.1,"特にコンポーネントが異なるコンテナ、システム、サイトまたはクラウドプロバイダにある場合は、アプリケーションがコンポーネント間の通信を暗号化している。 ([C3](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,319,
V1,"アーキテクチャ、設計、脅威モデリング",V1.9,通信アーキテクチャ,V1.9.2,"中間者攻撃を防ぐために、アプリケーションコンポーネントが通信リンクの両側の信頼性を検証している。例えば、アプリケーションコンポーネントは TLS 証明書とチェーンを検証する必要があります。",,✓,✓,295,
V1,"アーキテクチャ、設計、脅威モデリング",V1.10,悪意あるソフトウェアのアーキテクチャ,V1.10.1,"チェックインが、イシューや変更チケットによることを保証するため、手続きを定めてソースコード管理システムが利用されている。ソースコード管理システムは、アクセス制御と識別可能なユーザのみ登録され、どんな変更もトレースできるようにする必要がある。",,✓,✓,284,
V1,"アーキテクチャ、設計、脅威モデリング",V1.11,ビジネスロジックアーキテクチャ,V1.11.1,提供するビジネスまたはセキュリティ機能の観点で、すべてのアプリケーションコンポーネントの定義と文書化がされている。,,✓,✓,1059,
V1,"アーキテクチャ、設計、脅威モデリング",V1.11,ビジネスロジックアーキテクチャ,V1.11.2,"認証、セッション管理、アクセス制御を含むすべての重要なビジネスロジックフローが非同期状態で共有しない。",,✓,✓,362,
V1,"アーキテクチャ、設計、脅威モデリング",V1.11,ビジネスロジックアーキテクチャ,V1.11.3,"認証、セッション管理、アクセス制御などを含む重要度の高いすべてのビジネスロジックフローがスレッドセーフであり、チェック時間と使用時間（TOCTOU）の競合状態に対して耐性がある。",,,✓,367,
